id,2015,2016,2017
01001,277,1501,1227
01003,1061,812,1330
01005,122,1970,1073
01007,1873,264,434
01009,2008,1212,611
01011,1589,1794,1515
01013,1731,442,1913
01015,41,454,1293
01017,1678,819,1279
01019,1172,293,1732
01021,280,530,1703
01023,363,1441,76
01025,1862,17,1309
01027,200,1777,1930
01029,1950,1281,1124
01031,1692,276,151
01033,1743,1861,627
01035,869,143,1282
01037,1423,155,913
01039,1923,958,376
01041,76,1899,1942
01043,732,1754,1494
01045,439,130,1537
01047,11,483,1961
01049,935,494,1223
01051,1012,2030,532
01053,567,1891,729
01055,1107,639,1070
01057,153,1780,1782
01059,1539,565,1086
01061,76,1912,1130
01063,1664,1126,701
01065,724,1309,664
01067,313,82,1967
01069,916,848,1097
01071,1901,223,1700
01073,1105,35,325
01075,448,1562,376
01077,1790,1702,2015
01079,1659,608,533
01081,1253,1769,200
01083,1818,458,450
01085,1495,1511,369
01087,743,1763,1583
01089,964,344,2031
01091,763,589,280
01093,372,1028,253
01095,997,227,384
01097,1398,1049,1510
01099,1726,27,1833
01101,1728,126,1819
01103,170,1451,1647
01105,1572,589,1895
01107,471,1721,1421
01109,1167,220,1711
01111,1956,1288,377
01113,1944,22,1795
01115,1563,23,1956
01117,798,1789,1555
01119,479,157,1580
01121,1834,208,1835
01123,252,26,159
01125,45,1603,387
01127,1735,1672,1652
01129,2046,885,1416
01131,1500,444,310
01133,945,1546,1860
02013,1049,1544,1729
02016,937,2003,1230
02020,852,455,1864
02050,52,840,1073
02060,467,1624,2001
02068,1428,2031,673
02070,1229,135,635
02090,1343,220,873
02100,1235,1845,758
02105,1949,1883,1813
02110,1707,2047,1926
02122,1481,1550,443
02130,1540,867,1628
02150,715,103,1344
02158,815,244,1661
02164,1050,417,1984
02170,655,55,1633
02180,1625,605,1032
02185,653,1751,1869
02188,937,2030,926
02195,1310,1325,174
02198,976,1897,1147
02220,1647,308,1713
02230,1073,1357,749
02240,461,917,215
02261,1009,1432,433
02275,836,1743,1396
02282,209,2047,796
02290,1302,1681,627
04001,574,1705,1642
04003,1220,80,1654
04005,563,357,455
04007,1590,1305,653
04009,559,1636,457
04011,46,1068,1664
04012,362,1978,555
04013,1808,1840,861
04015,1899,1481,879
04017,153,156,1486
04019,252,501,838
04021,1933,1720,358
04023,757,384,598
04025,633,1715,467
04027,1351,1331,659
05001,676,1314,1935
05003,417,540,628
05005,2000,652,181
05007,343,1844,1506
05009,674,1491,1172
05011,1877,1196,1970
05013,1110,80,403
05015,1831,1376,2031
05017,112,1792,1198
05019,1800,1131,310
05021,430,195,2008
05023,67,981,1482
05025,522,1542,17
05027,1429,1717,1731
05029,633,1644,1442
05031,1599,1448,836
05033,952,19,528
05035,13,786,2041
05037,538,506,912
05039,896,962,1026
05041,1110,506,1800
05043,497,887,689
05045,254,352,1497
05047,1129,895,143
05049,436,31,1090
05051,353,949,1689
05053,1071,123,301
05055,308,1241,1968
05057,1499,1193,1502
05059,954,691,410
05061,1981,1328,1786
05063,1454,1047,924
05065,1995,203,346
05067,1822,587,803
05069,276,1585,1821
05071,1224,361,913
05073,1413,1956,238
05075,91,53,107
05077,408,70,500
05079,308,1476,228
05081,4,1643,728
05083,754,268,1364
05085,546,826,1751
05087,1854,1833,1
05089,1668,269,1014
