id,2015
01001,725
01003,204
01005,1435
01007,93
01009,1593
01011,211
01013,882
01015,1450
01017,966
01019,989
01021,496
01023,1504
01025,831
01027,207
01029,1305
01031,987
01033,40
01035,295
01037,964
01039,526
01041,301
01043,779
01045,513
01047,37
01049,19
01051,1253
01053,1530
01055,1773
01057,416
01059,1284
01061,1319
01063,386
01065,1582
01067,1862
01069,1467
01071,1413
01073,1330
01075,879
01077,920
01079,1369
01081,177
01083,98
01085,2037
01087,773
01089,1005
01091,1395
01093,925
01095,1747
01097,1649
01099,501
01101,278
01103,1568
01105,564
01107,1152
01109,991
01111,2046
01113,255
01115,445
01117,690
01119,324
01121,575
01123,324
01125,1227
01127,1400
01129,324
01131,1810
01133,1231
02013,598
02016,323
02020,619
02050,668
02060,1009
02068,754
02070,1868
02090,1029
02100,257
02105,388
02110,1898
02122,1452
02130,1135
02150,1624
02158,636
02164,541
02170,1912
02180,943
02185,1778
02188,2018
02195,128
02198,1984
02220,1966
02230,1494
02240,495
02261,267
02275,1667
02282,441
02290,1843
04001,1795
04003,1471
04005,1436
04007,631
04009,1944
04011,1115
04012,1042
04013,1614
04015,1049
04017,230
04019,356
04021,484
04023,1702
04025,1433
04027,936
05001,561
05003,732
05005,1602
05007,26
05009,532
05011,1450
05013,2022
05015,1493
05017,1083
05019,841
05021,37
05023,842
05025,1840
05027,704
05029,1920
05031,1513
05033,562
05035,1464
05037,606
05039,1442
05041,1956
05043,1033
05045,962
05047,847
05049,1331
05051,1381
05053,796
05055,1054
05057,159
05059,462
05061,1274
05063,1838
05065,1473
05067,260
05069,253
05071,1121
05073,755
05075,627
05077,23
05079,833
05081,1512
05083,693
05085,1685
05087,1063
05089,1669
05091,301
05093,1107
05095,822
05097,562
05099,1806
05101,240
05103,972
05105,699
05107,2016
05109,1755
05111,1132
05113,1511
05115,506
05117,353
05119,212
05121,363
05123,30
05125,133
05127,1666
05129,1870
05131,1541
05133,847
05135,775
05137,285
05139,252
05141,707
05143,881
05145,495
05147,1151
05149,1494
06001,1543
06003,201
06005,2008
06007,1896
06009,958
06011,1911
06013,1060
06015,576
06017,1657
06019,656
06021,1262
06023,1442
06025,1605
06027,1035
06029,1584
06031,1641
06033,265
06035,674
06037,484
06039,1028
06041,590
06043,141
06045,1823
06047,1693
06049,1299
06051,1685
06053,668
06055,855
06057,419
06059,1456
06061,882
06063,662
06065,785
06067,338
06069,1620
06071,1093
06073,2045
06075,721
06077,1325
06079,1279
06081,1205
06083,959
06085,830
06087,1158
06089,1934
06091,748
06093,485
06095,355
06097,2020
06099,1857
06101,1129
06103,378
06105,375
06107,1483
06109,570
06111,301
06113,831
06115,1741
08001,1278
08003,96
08005,1448
08007,699
08009,374
08011,1872
08013,765
08014,385
08015,1086
08017,1092
08019,716
08021,718
08023,67
08025,747
